ORIG_FID,repose_angle,vol_est,vol_ste
0,25,4003.29041765166,1072.85735326897
1,25,1854.87465193061,469.423792340349
2,25,2097.38350587301,638.999419927384
3,25,4073.91342757961,866.548157173632
4,25,3393.05507308929,852.331723602109
5,25,1861.69509110478,492.022110216342
6,25,1416.11846279811,378.55734994277
7,25,2151.86281735702,601.71301758785
8,25,3631.87944487987,890.014290868072
9,25,5053.29688053007,1311.30395714119
10,25,4981.49019771692,1117.96423527231
11,25,2888.79627291365,561.693515617743
12,25,3454.68839881391,754.293680102274
13,25,2554.77029167326,705.746314841508
14,25,3643.15796635927,910.551131460277
15,25,4605.86537245185,1003.13424382706
16,25,3101.77210227648,746.986207326508
17,25,6413.5586843803,1253.36715354244
18,25,2667.01217806383,652.170102293332
19,25,3691.31028054605,875.561547444101
20,25,11656.6843110457,1838.25011265239
21,25,11757.1396659108,1595.95737234879
22,25,6835.50146903657,1429.30935700392
23,25,4560.19707665324,1037.46971054369
24,25,5343.1588760628,1102.51717677205
25,25,6636.67927301214,1084.24413434826
26,25,2882.95233636377,638.371273402112
27,25,4530.34126300396,1020.91458503604
28,25,1952.86006815459,583.732737351253
29,25,5942.84326268468,1191.07562456974
30,25,8396.71568182821,1200.08384320859
31,25,6414.04300976139,1145.53992734352
32,25,2831.2246225248,778.340712719642
33,25,10501.7324646423,1833.39409328931
34,25,4762.95169457501,926.777537057526
35,25,3756.45654397532,1020.20686260983
36,25,1819.74151077066,422.933513341371
37,25,7270.47898973274,1391.09350510475
38,25,3162.99926196715,770.996753937348
39,25,2204.52830620032,472.787664750313
40,25,2577.05130851425,674.033889059741
41,25,12047.6519588796,1648.30262144643
42,25,2136.91772880089,546.196130088235
43,25,3203.51008883066,855.854568216318
44,25,1792.41330932642,558.955222077113
45,25,8370.84871447008,1296.07331306716
46,25,5878.36452675174,1056.37799431283
47,25,19923.0195964916,2374.78949166949
48,25,11915.0129402007,2020.61927636474
49,25,8981.14867541509,1599.80879408302
50,25,3407.21007310014,828.841656445654
51,25,15739.843703391,2282.42298056006
52,25,4039.73529390349,973.756209505623
53,25,3167.76800252371,837.520025645963
54,25,1766.14819976487,410.308837995269
55,25,1665.70207863602,420.131697512325
56,25,4693.85204481422,937.240692438357
57,25,3371.26186304628,867.101143204815
58,25,5391.43117139707,1086.6707160773
59,25,1756.74466450249,484.485760289819
60,25,1876.06442976881,457.643079033941
61,25,4214.67721383035,1001.16067531322
62,25,3534.94120640153,807.162079420288
63,25,5906.85482881044,1079.43387549325
64,25,1345.3773106343,332.252905299969
65,25,460.060566525336,124.822037829204
66,25,22356.2886147161,2604.12124948301
67,25,2783.44994301856,693.468139820121
68,25,361.93821506645,92.9163388163152
69,25,5768.80425660421,1141.95657111707
70,25,658.588160208914,179.563085141971
71,25,711.674317239895,184.760325292575
72,25,1072.24165133116,296.61110827153
73,25,1614.02037308476,477.324831634238
74,25,940.325860494691,266.036388647296
75,25,1964.39457221756,495.400193555502
76,25,1525.83267078963,385.954380054553
